date,airline,num,org,dst,dep,arr,dur,price
2026-06-10,British Airways,BA164,Tel Aviv,London,2026-06-10T16:35:00,2026-06-10T22:10:00,335,664
2026-06-10,Wizz Air,W9445,Tel Aviv,London,2026-06-10T21:55:00,2026-06-11T03:20:00,325,233
2026-06-10,EasyJet,U2208,Tel Aviv,London,2026-06-10T06:15:00,2026-06-10T11:45:00,330,290
2026-06-10,El Al,LY323,Tel Aviv,Paris,2026-06-10T09:00:00,2026-06-10T13:55:00,295,542
2026-06-10,Air France,AF963,Tel Aviv,Paris,2026-06-10T16:50:00,2026-06-10T21:55:00,305,612
2026-06-10,El Al,LY001,Tel Aviv,New York,2026-06-10T00:45:00,2026-06-10T12:45:00,720,1109
2026-06-10,United,UA085,Tel Aviv,New York,2026-06-10T11:00:00,2026-06-10T23:20:00,740,958
2026-06-11,El Al,LY315,Tel Aviv,London,2026-06-11T10:00:00,2026-06-11T15:30:00,330,583
2026-06-11,Wizz Air,W9445,Tel Aviv,London,2026-06-11T21:55:00,2026-06-12T03:20:00,325,263
2026-06-11,EasyJet,U2208,Tel Aviv,London,2026-06-11T06:15:00,2026-06-11T11:45:00,330,292
2026-06-11,El Al,LY323,Tel Aviv,Paris,2026-06-11T09:00:00,2026-06-11T13:55:00,295,567
2026-06-11,Air France,AF963,Tel Aviv,Paris,2026-06-11T16:50:00,2026-06-11T21:55:00,305,584
2026-06-12,El Al,LY315,Tel Aviv,London,2026-06-12T10:00:00,2026-06-12T15:30:00,330,746
2026-06-12,British Airways,BA164,Tel Aviv,London,2026-06-12T16:35:00,2026-06-12T22:10:00,335,797
2026-06-12,Wizz Air,W9445,Tel Aviv,London,2026-06-12T21:55:00,2026-06-13T03:20:00,325,318
2026-06-12,EasyJet,U2208,Tel Aviv,London,2026-06-12T06:15:00,2026-06-12T11:45:00,330,351
2026-06-12,El Al,LY323,Tel Aviv,Paris,2026-06-12T09:00:00,2026-06-12T13:55:00,295,687
2026-06-12,Air France,AF963,Tel Aviv,Paris,2026-06-12T16:50:00,2026-06-12T21:55:00,305,757
2026-06-12,El Al,LY001,Tel Aviv,New York,2026-06-12T00:45:00,2026-06-12T12:45:00,720,1357
2026-06-12,United,UA085,Tel Aviv,New York,2026-06-12T11:00:00,2026-06-12T23:20:00,740,1182
2026-06-13,El Al,LY315,Tel Aviv,London,2026-06-13T10:00:00,2026-06-13T15:30:00,330,754
2026-06-13,Wizz Air,W9445,Tel Aviv,London,2026-06-13T21:55:00,2026-06-14T03:20:00,325,297
2026-06-13,EasyJet,U2208,Tel Aviv,London,2026-06-13T06:15:00,2026-06-13T11:45:00,330,371
2026-06-13,El Al,LY323,Tel Aviv,Paris,2026-06-13T09:00:00,2026-06-13T13:55:00,295,682
2026-06-13,United,UA085,Tel Aviv,New York,2026-06-13T11:00:00,2026-06-13T23:20:00,740,1183
2026-06-14,El Al,LY315,Tel Aviv,London,2026-06-14T10:00:00,2026-06-14T15:30:00,330,753
2026-06-14,British Airways,BA164,Tel Aviv,London,2026-06-14T16:35:00,2026-06-14T22:10:00,335,823
2026-06-14,Wizz Air,W9445,Tel Aviv,London,2026-06-14T21:55:00,2026-06-15T03:20:00,325,298
2026-06-14,EasyJet,U2208,Tel Aviv,London,2026-06-14T06:15:00,2026-06-14T11:45:00,330,369
2026-06-14,El Al,LY323,Tel Aviv,Paris,2026-06-14T09:00:00,2026-06-14T13:55:00,295,668
2026-06-14,Air France,AF963,Tel Aviv,Paris,2026-06-14T16:50:00,2026-06-14T21:55:00,305,732
2026-06-14,El Al,LY001,Tel Aviv,New York,2026-06-14T00:45:00,2026-06-14T12:45:00,720,1395
2026-06-14,United,UA085,Tel Aviv,New York,2026-06-14T11:00:00,2026-06-14T23:20:00,740,1182
2026-06-15,El Al,LY315,Tel Aviv,London,2026-06-15T10:00:00,2026-06-15T15:30:00,330,583
2026-06-15,Air France,AF963,Tel Aviv,Paris,2026-06-15T16:50:00,2026-06-15T21:55:00,305,603
2026-06-15,El Al,LY001,Tel Aviv,New York,2026-06-15T00:45:00,2026-06-15T12:45:00,720,1081
2026-06-15,United,UA085,Tel Aviv,New York,2026-06-15T11:00:00,2026-06-15T23:20:00,740,960
2026-06-16,El Al,LY315,Tel Aviv,London,2026-06-16T10:00:00,2026-06-16T15:30:00,330,616
2026-06-16,Wizz Air,W9445,Tel Aviv,London,2026-06-16T21:55:00,2026-06-17T03:20:00,325,246
2026-06-16,EasyJet,U2208,Tel Aviv,London,2026-06-16T06:15:00,2026-06-16T11:45:00,330,285
2026-06-16,El Al,LY323,Tel Aviv,Paris,2026-06-16T09:00:00,2026-06-16T13:55:00,295,545
2026-06-16,Air France,AF963,Tel Aviv,Paris,2026-06-16T16:50:00,2026-06-16T21:55:00,305,616
2026-06-16,El Al,LY001,Tel Aviv,New York,2026-06-16T00:45:00,2026-06-16T12:45:00,720,1119
2026-06-16,United,UA085,Tel Aviv,New York,2026-06-16T11:00:00,2026-06-16T23:20:00,740,952
2026-06-17,El Al,LY315,Tel Aviv,London,2026-06-17T10:00:00,2026-06-17T15:30:00,330,620
2026-06-17,British Airways,BA164,Tel Aviv,London,2026-06-17T16:35:00,2026-06-17T22:10:00,335,639
2026-06-17,Wizz Air,W9445,Tel Aviv,London,2026-06-17T21:55:00,2026-06-18T03:20:00,325,267
2026-06-17,EasyJet,U2208,Tel Aviv,London,2026-06-17T06:15:00,2026-06-17T11:45:00,330,310
2026-06-17,El Al,LY323,Tel Aviv,Paris,2026-06-17T09:00:00,2026-06-17T13:55:00,295,538
2026-06-17,Air France,AF963,Tel Aviv,Paris,2026-06-17T16:50:00,2026-06-17T21:55:00,305,614
2026-06-18,El Al,LY315,Tel Aviv,London,2026-06-18T10:00:00,2026-06-18T15:30:00,330,595
2026-06-18,British Airways,BA164,Tel Aviv,London,2026-06-18T16:35:00,2026-06-18T22:10:00,335,662
2026-06-18,Wizz Air,W9445,Tel Aviv,London,2026-06-18T21:55:00,2026-06-19T03:20:00,325,253
2026-06-18,EasyJet,U2208,Tel Aviv,London,2026-06-18T06:15:00,2026-06-18T11:45:00,330,293
2026-06-18,El Al,LY323,Tel Aviv,Paris,2026-06-18T09:00:00,2026-06-18T13:55:00,295,549
2026-06-18,Air France,AF963,Tel Aviv,Paris,2026-06-18T16:50:00,2026-06-18T21:55:00,305,619
2026-06-18,El Al,LY001,Tel Aviv,New York,2026-06-18T00:45:00,2026-06-18T12:45:00,720,1100
2026-06-18,United,UA085,Tel Aviv,New York,2026-06-18T11:00:00,2026-06-18T23:20:00,740,958
2026-06-19,El Al,LY315,Tel Aviv,London,2026-06-19T10:00:00,2026-06-19T15:30:00,330,759
2026-06-19,Wizz Air,W9445,Tel Aviv,London,2026-06-19T21:55:00,2026-06-20T03:20:00,325,329
2026-06-19,EasyJet,U2208,Tel Aviv,London,2026-06-19T06:15:00,2026-06-19T11:45:00,330,360
2026-06-19,El Al,LY323,Tel Aviv,Paris,2026-06-19T09:00:00,2026-06-19T13:55:00,295,673
2026-06-19,Air France,AF963,Tel Aviv,Paris,2026-06-19T16:50:00,2026-06-19T21:55:00,305,765
2026-06-19,El Al,LY001,Tel Aviv,New York,2026-06-19T00:45:00,2026-06-19T12:45:00,720,1356
2026-06-20,El Al,LY315,Tel Aviv,London,2026-06-20T10:00:00,2026-06-20T15:30:00,330,750
2026-06-20,British Airways,BA164,Tel Aviv,London,2026-06-20T16:35:00,2026-06-20T22:10:00,335,819
2026-06-20,Wizz Air,W9445,Tel Aviv,London,2026-06-20T21:55:00,2026-06-21T03:20:00,325,318
2026-06-20,EasyJet,U2208,Tel Aviv,London,2026-06-20T06:15:00,2026-06-20T11:45:00,330,371
2026-06-20,El Al,LY323,Tel Aviv,Paris,2026-06-20T09:00:00,2026-06-20T13:55:00,295,705
2026-06-20,El Al,LY001,Tel Aviv,New York,2026-06-20T00:45:00,2026-06-20T12:45:00,720,1363
2026-06-20,United,UA085,Tel Aviv,New York,2026-06-20T11:00:00,2026-06-20T23:20:00,740,1186
2026-06-21,El Al,LY315,Tel Aviv,London,2026-06-21T10:00:00,2026-06-21T15:30:00,330,755
2026-06-21,British Airways,BA164,Tel Aviv,London,2026-06-21T16:35:00,2026-06-21T22:10:00,335,811
2026-06-21,El Al,LY323,Tel Aviv,Paris,2026-06-21T09:00:00,2026-06-21T13:55:00,295,675
2026-06-21,Air France,AF963,Tel Aviv,Paris,2026-06-21T16:50:00,2026-06-21T21:55:00,305,737
2026-06-21,United,UA085,Tel Aviv,New York,2026-06-21T11:00:00,2026-06-21T23:20:00,740,1195
2026-06-22,El Al,LY315,Tel Aviv,London,2026-06-22T10:00:00,2026-06-22T15:30:00,330,608
2026-06-22,British Airways,BA164,Tel Aviv,London,2026-06-22T16:35:00,2026-06-22T22:10:00,335,664
2026-06-22,Wizz Air,W9445,Tel Aviv,London,2026-06-22T21:55:00,2026-06-23T03:20:00,325,250
2026-06-22,EasyJet,U2208,Tel Aviv,London,2026-06-22T06:15:00,2026-06-22T11:45:00,330,286
2026-06-22,El Al,LY323,Tel Aviv,Paris,2026-06-22T09:00:00,2026-06-22T13:55:00,295,553
2026-06-22,Air France,AF963,Tel Aviv,Paris,2026-06-22T16:50:00,2026-06-22T21:55:00,305,592
2026-06-22,El Al,LY001,Tel Aviv,New York,2026-06-22T00:45:00,2026-06-22T12:45:00,720,1113
2026-06-22,United,UA085,Tel Aviv,New York,2026-06-22T11:00:00,2026-06-22T23:20:00,740,938
2026-06-23,El Al,LY315,Tel Aviv,London,2026-06-23T10:00:00,2026-06-23T15:30:00,330,592
2026-06-23,British Airways,BA164,Tel Aviv,London,2026-06-23T16:35:00,2026-06-23T22:10:00,335,657
2026-06-23,Wizz Air,W9445,Tel Aviv,London,2026-06-23T21:55:00,2026-06-24T03:20:00,325,233
2026-06-23,EasyJet,U2208,Tel Aviv,London,2026-06-23T06:15:00,2026-06-23T11:45:00,330,297
2026-06-23,El Al,LY323,Tel Aviv,Paris,2026-06-23T09:00:00,2026-06-23T13:55:00,295,547
2026-06-23,Air France,AF963,Tel Aviv,Paris,2026-06-23T16:50:00,2026-06-23T21:55:00,305,612
2026-06-23,El Al,LY001,Tel Aviv,New York,2026-06-23T00:45:00,2026-06-23T12:45:00,720,1088
2026-06-23,United,UA085,Tel Aviv,New York,2026-06-23T11:00:00,2026-06-23T23:20:00,740,967
2026-06-24,El Al,LY315,Tel Aviv,London,2026-06-24T10:00:00,2026-06-24T15:30:00,330,615
2026-06-24,British Airways,BA164,Tel Aviv,London,2026-06-24T16:35:00,2026-06-24T22:10:00,335,643
2026-06-24,Wizz Air,W9445,Tel Aviv,London,2026-06-24T21:55:00,2026-06-25T03:20:00,325,254
2026-06-24,EasyJet,U2208,Tel Aviv,London,2026-06-24T06:15:00,2026-06-24T11:45:00,330,274
2026-06-24,El Al,LY323,Tel Aviv,Paris,2026-06-24T09:00:00,2026-06-24T13:55:00,295,544
2026-06-24,El Al,LY001,Tel Aviv,New York,2026-06-24T00:45:00,2026-06-24T12:45:00,720,1110
2026-06-24,United,UA085,Tel Aviv,New York,2026-06-24T11:00:00,2026-06-24T23:20:00,740,952
2026-06-25,El Al,LY315,Tel Aviv,London,2026-06-25T10:00:00,2026-06-25T15:30:00,330,580
2026-06-25,British Airways,BA164,Tel Aviv,London,2026-06-25T16:35:00,2026-06-25T22:10:00,335,659
2026-06-25,Wizz Air,W9445,Tel Aviv,London,2026-06-25T21:55:00,2026-06-26T03:20:00,325,240
2026-06-25,EasyJet,U2208,Tel Aviv,London,2026-06-25T06:15:00,2026-06-25T11:45:00,330,297
2026-06-25,El Al,LY323,Tel Aviv,Paris,2026-06-25T09:00:00,2026-06-25T13:55:00,295,544
2026-06-25,Air France,AF963,Tel Aviv,Paris,2026-06-25T16:50:00,2026-06-25T21:55:00,305,607
2026-06-25,El Al,LY001,Tel Aviv,New York,2026-06-25T00:45:00,2026-06-25T12:45:00,720,1089
2026-06-25,United,UA085,Tel Aviv,New York,2026-06-25T11:00:00,2026-06-25T23:20:00,740,960
2026-06-26,Wizz Air,W9445,Tel Aviv,London,2026-06-26T21:55:00,2026-06-27T03:20:00,325,322
2026-06-26,EasyJet,U2208,Tel Aviv,London,2026-06-26T06:15:00,2026-06-26T11:45:00,330,378
2026-06-26,El Al,LY323,Tel Aviv,Paris,2026-06-26T09:00:00,2026-06-26T13:55:00,295,680
2026-06-26,Air France,AF963,Tel Aviv,Paris,2026-06-26T16:50:00,2026-06-26T21:55:00,305,753
2026-06-26,El Al,LY001,Tel Aviv,New York,2026-06-26T00:45:00,2026-06-26T12:45:00,720,1378
2026-06-27,El Al,LY315,Tel Aviv,London,2026-06-27T10:00:00,2026-06-27T15:30:00,330,735
2026-06-27,Wizz Air,W9445,Tel Aviv,London,2026-06-27T21:55:00,2026-06-28T03:20:00,325,320
2026-06-27,El Al,LY323,Tel Aviv,Paris,2026-06-27T09:00:00,2026-06-27T13:55:00,295,688
2026-06-27,El Al,LY001,Tel Aviv,New York,2026-06-27T00:45:00,2026-06-27T12:45:00,720,1394
2026-06-28,Wizz Air,W9445,Tel Aviv,London,2026-06-28T21:55:00,2026-06-29T03:20:00,325,321
2026-06-28,EasyJet,U2208,Tel Aviv,London,2026-06-28T06:15:00,2026-06-28T11:45:00,330,361
2026-06-28,El Al,LY323,Tel Aviv,Paris,2026-06-28T09:00:00,2026-06-28T13:55:00,295,671
2026-06-28,El Al,LY001,Tel Aviv,New York,2026-06-28T00:45:00,2026-06-28T12:45:00,720,1389
2026-06-28,United,UA085,Tel Aviv,New York,2026-06-28T11:00:00,2026-06-28T23:20:00,740,1203
2026-06-29,El Al,LY315,Tel Aviv,London,2026-06-29T10:00:00,2026-06-29T15:30:00,330,587
2026-06-29,British Airways,BA164,Tel Aviv,London,2026-06-29T16:35:00,2026-06-29T22:10:00,335,655
2026-06-29,Wizz Air,W9445,Tel Aviv,London,2026-06-29T21:55:00,2026-06-30T03:20:00,325,250
2026-06-29,EasyJet,U2208,Tel Aviv,London,2026-06-29T06:15:00,2026-06-29T11:45:00,330,307
2026-06-29,El Al,LY323,Tel Aviv,Paris,2026-06-29T09:00:00,2026-06-29T13:55:00,295,569
2026-06-29,Air France,AF963,Tel Aviv,Paris,2026-06-29T16:50:00,2026-06-29T21:55:00,305,593
2026-06-29,El Al,LY001,Tel Aviv,New York,2026-06-29T00:45:00,2026-06-29T12:45:00,720,1101
2026-06-30,El Al,LY315,Tel Aviv,London,2026-06-30T10:00:00,2026-06-30T15:30:00,330,620
2026-06-30,British Airways,BA164,Tel Aviv,London,2026-06-30T16:35:00,2026-06-30T22:10:00,335,637
2026-06-30,Wizz Air,W9445,Tel Aviv,London,2026-06-30T21:55:00,2026-07-01T03:20:00,325,256
2026-06-30,EasyJet,U2208,Tel Aviv,London,2026-06-30T06:15:00,2026-06-30T11:45:00,330,303
2026-06-30,El Al,LY323,Tel Aviv,Paris,2026-06-30T09:00:00,2026-06-30T13:55:00,295,563
2026-06-30,El Al,LY001,Tel Aviv,New York,2026-06-30T00:45:00,2026-06-30T12:45:00,720,1113
2026-06-30,United,UA085,Tel Aviv,New York,2026-06-30T11:00:00,2026-06-30T23:20:00,740,969
2026-07-01,Wizz Air,W9445,Tel Aviv,London,2026-07-01T21:55:00,2026-07-02T03:20:00,325,354
2026-07-01,EasyJet,U2208,Tel Aviv,London,2026-07-01T06:15:00,2026-07-01T11:45:00,330,400
2026-07-01,El Al,LY323,Tel Aviv,Paris,2026-07-01T09:00:00,2026-07-01T13:55:00,295,753
2026-07-01,El Al,LY001,Tel Aviv,New York,2026-07-01T00:45:00,2026-07-01T12:45:00,720,1538
2026-07-02,El Al,LY315,Tel Aviv,London,2026-07-02T10:00:00,2026-07-02T15:30:00,330,841
2026-07-02,British Airways,BA164,Tel Aviv,London,2026-07-02T16:35:00,2026-07-02T22:10:00,335,917
2026-07-02,Wizz Air,W9445,Tel Aviv,London,2026-07-02T21:55:00,2026-07-03T03:20:00,325,360
2026-07-02,El Al,LY323,Tel Aviv,Paris,2026-07-02T09:00:00,2026-07-02T13:55:00,295,786
2026-07-02,El Al,LY001,Tel Aviv,New York,2026-07-02T00:45:00,2026-07-02T12:45:00,720,1539
2026-07-03,El Al,LY315,Tel Aviv,London,2026-07-03T10:00:00,2026-07-03T15:30:00,330,1005
2026-07-03,British Airways,BA164,Tel Aviv,London,2026-07-03T16:35:00,2026-07-03T22:10:00,335,1057
2026-07-03,Wizz Air,W9445,Tel Aviv,London,2026-07-03T21:55:00,2026-07-04T03:20:00,325,404
2026-07-03,El Al,LY323,Tel Aviv,Paris,2026-07-03T09:00:00,2026-07-03T13:55:00,295,888
2026-07-04,El Al,LY315,Tel Aviv,London,2026-07-04T10:00:00,2026-07-04T15:30:00,330,990
2026-07-05,Wizz Air,W9445,Tel Aviv,London,2026-07-05T21:55:00,2026-07-06T03:20:00,325,396
2026-07-05,United,UA085,Tel Aviv,New York,2026-07-05T11:00:00,2026-07-05T23:20:00,740,1574
2026-07-06,Wizz Air,W9445,Tel Aviv,London,2026-07-06T21:55:00,2026-07-07T03:20:00,325,348
2026-07-06,EasyJet,U2208,Tel Aviv,London,2026-07-06T06:15:00,2026-07-06T11:45:00,330,408
2026-07-06,El Al,LY323,Tel Aviv,Paris,2026-07-06T09:00:00,2026-07-06T13:55:00,295,784
2026-07-06,Air France,AF963,Tel Aviv,Paris,2026-07-06T16:50:00,2026-07-06T21:55:00,305,825
2026-07-06,El Al,LY001,Tel Aviv,New York,2026-07-06T00:45:00,2026-07-06T12:45:00,720,1520
2026-07-06,United,UA085,Tel Aviv,New York,2026-07-06T11:00:00,2026-07-06T23:20:00,740,1312
2026-07-07,El Al,LY315,Tel Aviv,London,2026-07-07T10:00:00,2026-07-07T15:30:00,330,860
2026-07-07,British Airways,BA164,Tel Aviv,London,2026-07-07T16:35:00,2026-07-07T22:10:00,335,926
2026-07-07,Wizz Air,W9445,Tel Aviv,London,2026-07-07T21:55:00,2026-07-08T03:20:00,325,363
2026-07-07,EasyJet,U2208,Tel Aviv,London,2026-07-07T06:15:00,2026-07-07T11:45:00,330,387
2026-07-07,Air France,AF963,Tel Aviv,Paris,2026-07-07T16:50:00,2026-07-07T21:55:00,305,842
2026-07-08,El Al,LY315,Tel Aviv,London,2026-07-08T10:00:00,2026-07-08T15:30:00,330,847
2026-07-08,British Airways,BA164,Tel Aviv,London,2026-07-08T16:35:00,2026-07-08T22:10:00,335,900
2026-07-08,EasyJet,U2208,Tel Aviv,London,2026-07-08T06:15:00,2026-07-08T11:45:00,330,393
2026-07-08,El Al,LY323,Tel Aviv,Paris,2026-07-08T09:00:00,2026-07-08T13:55:00,295,757
2026-07-08,El Al,LY001,Tel Aviv,New York,2026-07-08T00:45:00,2026-07-08T12:45:00,720,1535
2026-07-09,El Al,LY315,Tel Aviv,London,2026-07-09T10:00:00,2026-07-09T15:30:00,330,838
2026-07-09,British Airways,BA164,Tel Aviv,London,2026-07-09T16:35:00,2026-07-09T22:10:00,335,924
2026-07-09,Wizz Air,W9445,Tel Aviv,London,2026-07-09T21:55:00,2026-07-10T03:20:00,325,366
2026-07-09,El Al,LY323,Tel Aviv,Paris,2026-07-09T09:00:00,2026-07-09T13:55:00,295,771
2026-07-09,El Al,LY001,Tel Aviv,New York,2026-07-09T00:45:00,2026-07-09T12:45:00,720,1558
2026-07-09,United,UA085,Tel Aviv,New York,2026-07-09T11:00:00,2026-07-09T23:20:00,740,1342
2026-07-10,El Al,LY315,Tel Aviv,London,2026-07-10T10:00:00,2026-07-10T15:30:00,330,1000
2026-07-10,EasyJet,U2208,Tel Aviv,London,2026-07-10T06:15:00,2026-07-10T11:45:00,330,479
2026-07-10,El Al,LY323,Tel Aviv,Paris,2026-07-10T09:00:00,2026-07-10T13:55:00,295,913
2026-07-10,Air France,AF963,Tel Aviv,Paris,2026-07-10T16:50:00,2026-07-10T21:55:00,305,996
2026-07-11,El Al,LY315,Tel Aviv,London,2026-07-11T10:00:00,2026-07-11T15:30:00,330,992
2026-07-11,British Airways,BA164,Tel Aviv,London,2026-07-11T16:35:00,2026-07-11T22:10:00,335,1070
2026-07-11,Wizz Air,W9445,Tel Aviv,London,2026-07-11T21:55:00,2026-07-12T03:20:00,325,406
2026-07-11,El Al,LY323,Tel Aviv,Paris,2026-07-11T09:00:00,2026-07-11T13:55:00,295,916
2026-07-11,Air France,AF963,Tel Aviv,Paris,2026-07-11T16:50:00,2026-07-11T21:55:00,305,981
2026-07-11,United,UA085,Tel Aviv,New York,2026-07-11T11:00:00,2026-07-11T23:20:00,740,1568
2026-07-12,British Airways,BA164,Tel Aviv,London,2026-07-12T16:35:00,2026-07-12T22:10:00,335,1069
2026-07-12,El Al,LY323,Tel Aviv,Paris,2026-07-12T09:00:00,2026-07-12T13:55:00,295,915
2026-07-12,Air France,AF963,Tel Aviv,Paris,2026-07-12T16:50:00,2026-07-12T21:55:00,305,983
2026-07-12,United,UA085,Tel Aviv,New York,2026-07-12T11:00:00,2026-07-12T23:20:00,740,1570
2026-07-13,British Airways,BA164,Tel Aviv,London,2026-07-13T16:35:00,2026-07-13T22:10:00,335,916
2026-07-13,Wizz Air,W9445,Tel Aviv,London,2026-07-13T21:55:00,2026-07-14T03:20:00,325,346
2026-07-13,Air France,AF963,Tel Aviv,Paris,2026-07-13T16:50:00,2026-07-13T21:55:00,305,835
2026-07-13,El Al,LY001,Tel Aviv,New York,2026-07-13T00:45:00,2026-07-13T12:45:00,720,1556
2026-07-13,United,UA085,Tel Aviv,New York,2026-07-13T11:00:00,2026-07-13T23:20:00,740,1332
2026-07-14,Wizz Air,W9445,Tel Aviv,London,2026-07-14T21:55:00,2026-07-15T03:20:00,325,346
2026-07-14,EasyJet,U2208,Tel Aviv,London,2026-07-14T06:15:00,2026-07-14T11:45:00,330,396
2026-07-14,El Al,LY001,Tel Aviv,New York,2026-07-14T00:45:00,2026-07-14T12:45:00,720,1548
2026-07-15,El Al,LY315,Tel Aviv,London,2026-07-15T10:00:00,2026-07-15T15:30:00,330,827
2026-07-15,British Airways,BA164,Tel Aviv,London,2026-07-15T16:35:00,2026-07-15T22:10:00,335,895
2026-07-15,Wizz Air,W9445,Tel Aviv,London,2026-07-15T21:55:00,2026-07-16T03:20:00,325,364
2026-07-15,EasyJet,U2208,Tel Aviv,London,2026-07-15T06:15:00,2026-07-15T11:45:00,330,410
2026-07-15,El Al,LY323,Tel Aviv,Paris,2026-07-15T09:00:00,2026-07-15T13:55:00,295,766
2026-07-15,United,UA085,Tel Aviv,New York,2026-07-15T11:00:00,2026-07-15T23:20:00,740,1317
2026-07-16,British Airways,BA164,Tel Aviv,London,2026-07-16T16:35:00,2026-07-16T22:10:00,335,920
2026-07-16,EasyJet,U2208,Tel Aviv,London,2026-07-16T06:15:00,2026-07-16T11:45:00,330,409
2026-07-16,El Al,LY323,Tel Aviv,Paris,2026-07-16T09:00:00,2026-07-16T13:55:00,295,782
2026-07-16,United,UA085,Tel Aviv,New York,2026-07-16T11:00:00,2026-07-16T23:20:00,740,1312
2026-07-17,El Al,LY315,Tel Aviv,London,2026-07-17T10:00:00,2026-07-17T15:30:00,330,985
2026-07-17,British Airways,BA164,Tel Aviv,London,2026-07-17T16:35:00,2026-07-17T22:10:00,335,1092
2026-07-17,Wizz Air,W9445,Tel Aviv,London,2026-07-17T21:55:00,2026-07-18T03:20:00,325,410
2026-07-17,EasyJet,U2208,Tel Aviv,London,2026-07-17T06:15:00,2026-07-17T11:45:00,330,495
2026-07-17,El Al,LY323,Tel Aviv,Paris,2026-07-17T09:00:00,2026-07-17T13:55:00,295,908
2026-07-17,El Al,LY001,Tel Aviv,New York,2026-07-17T00:45:00,2026-07-17T12:45:00,720,1811
2026-07-17,United,UA085,Tel Aviv,New York,2026-07-17T11:00:00,2026-07-17T23:20:00,740,1571
2026-07-18,El Al,LY315,Tel Aviv,London,2026-07-18T10:00:00,2026-07-18T15:30:00,330,986
2026-07-18,El Al,LY323,Tel Aviv,Paris,2026-07-18T09:00:00,2026-07-18T13:55:00,295,915
2026-07-18,El Al,LY001,Tel Aviv,New York,2026-07-18T00:45:00,2026-07-18T12:45:00,720,1798
2026-07-19,Wizz Air,W9445,Tel Aviv,London,2026-07-19T21:55:00,2026-07-20T03:20:00,325,403
2026-07-19,El Al,LY323,Tel Aviv,Paris,2026-07-19T09:00:00,2026-07-19T13:55:00,295,913
2026-07-20,British Airways,BA164,Tel Aviv,London,2026-07-20T16:35:00,2026-07-20T22:10:00,335,894
2026-07-20,Wizz Air,W9445,Tel Aviv,London,2026-07-20T21:55:00,2026-07-21T03:20:00,325,348
2026-07-20,EasyJet,U2208,Tel Aviv,London,2026-07-20T06:15:00,2026-07-20T11:45:00,330,417
2026-07-20,Air France,AF963,Tel Aviv,Paris,2026-07-20T16:50:00,2026-07-20T21:55:00,305,823
2026-07-21,El Al,LY315,Tel Aviv,London,2026-07-21T10:00:00,2026-07-21T15:30:00,330,827
2026-07-21,Wizz Air,W9445,Tel Aviv,London,2026-07-21T21:55:00,2026-07-22T03:20:00,325,351
2026-07-21,EasyJet,U2208,Tel Aviv,London,2026-07-21T06:15:00,2026-07-21T11:45:00,330,389
2026-07-21,El Al,LY323,Tel Aviv,Paris,2026-07-21T09:00:00,2026-07-21T13:55:00,295,787
2026-07-21,United,UA085,Tel Aviv,New York,2026-07-21T11:00:00,2026-07-21T23:20:00,740,1331
2026-07-22,El Al,LY315,Tel Aviv,London,2026-07-22T10:00:00,2026-07-22T15:30:00,330,859
2026-07-22,Wizz Air,W9445,Tel Aviv,London,2026-07-22T21:55:00,2026-07-23T03:20:00,325,353
2026-07-22,EasyJet,U2208,Tel Aviv,London,2026-07-22T06:15:00,2026-07-22T11:45:00,330,390
2026-07-22,El Al,LY323,Tel Aviv,Paris,2026-07-22T09:00:00,2026-07-22T13:55:00,295,775
2026-07-22,Air France,AF963,Tel Aviv,Paris,2026-07-22T16:50:00,2026-07-22T21:55:00,305,845
2026-07-22,El Al,LY001,Tel Aviv,New York,2026-07-22T00:45:00,2026-07-22T12:45:00,720,1540
2026-07-22,United,UA085,Tel Aviv,New York,2026-07-22T11:00:00,2026-07-22T23:20:00,740,1339
2026-07-23,El Al,LY315,Tel Aviv,London,2026-07-23T10:00:00,2026-07-23T15:30:00,330,831
2026-07-23,Wizz Air,W9445,Tel Aviv,London,2026-07-23T21:55:00,2026-07-24T03:20:00,325,342
2026-07-23,Air France,AF963,Tel Aviv,Paris,2026-07-23T16:50:00,2026-07-23T21:55:00,305,827
2026-07-23,El Al,LY001,Tel Aviv,New York,2026-07-23T00:45:00,2026-07-23T12:45:00,720,1544
2026-07-24,British Airways,BA164,Tel Aviv,London,2026-07-24T16:35:00,2026-07-24T22:10:00,335,1072
2026-07-24,Wizz Air,W9445,Tel Aviv,London,2026-07-24T21:55:00,2026-07-25T03:20:00,325,419
2026-07-24,United,UA085,Tel Aviv,New York,2026-07-24T11:00:00,2026-07-24T23:20:00,740,1562
2026-07-25,El Al,LY315,Tel Aviv,London,2026-07-25T10:00:00,2026-07-25T15:30:00,330,975
2026-07-25,British Airways,BA164,Tel Aviv,London,2026-07-25T16:35:00,2026-07-25T22:10:00,335,1088
2026-07-25,EasyJet,U2208,Tel Aviv,London,2026-07-25T06:15:00,2026-07-25T11:45:00,330,466
2026-07-25,El Al,LY323,Tel Aviv,Paris,2026-07-25T09:00:00,2026-07-25T13:55:00,295,923
2026-07-25,Air France,AF963,Tel Aviv,Paris,2026-07-25T16:50:00,2026-07-25T21:55:00,305,995
2026-07-25,El Al,LY001,Tel Aviv,New York,2026-07-25T00:45:00,2026-07-25T12:45:00,720,1814
2026-07-26,El Al,LY315,Tel Aviv,London,2026-07-26T10:00:00,2026-07-26T15:30:00,330,981
