date,name,city,rating,price,amenities
2026-05-10,The Plaza,New York,5.0,1624,Iconic|Luxury
2026-05-10,Pod 51,New York,3.0,163,Budget|Rooftop
2026-05-11,The Ritz London,London,5.0,953,Luxury|Spa
2026-05-11,Strand Palace,London,4.0,229,Central|Gym
2026-05-11,Generator London,London,3.0,53,Hostel|Bar
2026-05-11,Ritz Paris,Paris,5.0,1417,Luxury|History
2026-05-11,Ibis Bastille,Paris,3.0,119,Basic|WiFi
2026-05-11,The Plaza,New York,5.0,1303,Iconic|Luxury
2026-05-11,Pod 51,New York,3.0,119,Budget|Rooftop
2026-05-12,The Ritz London,London,5.0,956,Luxury|Spa
2026-05-12,Strand Palace,London,4.0,271,Central|Gym
2026-05-12,Generator London,London,3.0,83,Hostel|Bar
2026-05-12,Ritz Paris,Paris,5.0,1431,Luxury|History
2026-05-12,Ibis Bastille,Paris,3.0,138,Basic|WiFi
2026-05-12,The Plaza,New York,5.0,1290,Iconic|Luxury
2026-05-12,Pod 51,New York,3.0,138,Budget|Rooftop
2026-05-13,The Ritz London,London,5.0,999,Luxury|Spa
2026-05-13,Strand Palace,London,4.0,279,Central|Gym
2026-05-13,Generator London,London,3.0,93,Hostel|Bar
2026-05-13,Ritz Paris,Paris,5.0,1434,Luxury|History
2026-05-13,Ibis Bastille,Paris,3.0,147,Basic|WiFi
2026-05-13,The Plaza,New York,5.0,1291,Iconic|Luxury
2026-05-13,Pod 51,New York,3.0,144,Budget|Rooftop
2026-05-14,The Ritz London,London,5.0,980,Luxury|Spa
2026-05-14,Strand Palace,London,4.0,261,Central|Gym
2026-05-14,Generator London,London,3.0,54,Hostel|Bar
2026-05-14,Ritz Paris,Paris,5.0,1434,Luxury|History
2026-05-14,Ibis Bastille,Paris,3.0,147,Basic|WiFi
2026-05-14,The Plaza,New York,5.0,1296,Iconic|Luxury
2026-05-14,Pod 51,New York,3.0,165,Budget|Rooftop
2026-05-15,The Ritz London,London,5.0,1206,Luxury|Spa
2026-05-15,Strand Palace,London,4.0,301,Central|Gym
2026-05-15,Generator London,London,3.0,107,Hostel|Bar
2026-05-15,Ritz Paris,Paris,5.0,1775,Luxury|History
2026-05-15,Ibis Bastille,Paris,3.0,174,Basic|WiFi
2026-05-15,The Plaza,New York,5.0,1671,Iconic|Luxury
2026-05-16,The Ritz London,London,5.0,1207,Luxury|Spa
2026-05-16,Strand Palace,London,4.0,320,Central|Gym
2026-05-16,Generator London,London,3.0,53,Hostel|Bar
2026-05-16,Ritz Paris,Paris,5.0,1759,Luxury|History
2026-05-16,Ibis Bastille,Paris,3.0,151,Basic|WiFi
2026-05-16,The Plaza,New York,5.0,1634,Iconic|Luxury
2026-05-17,The Ritz London,London,5.0,1208,Luxury|Spa
2026-05-17,Strand Palace,London,4.0,334,Central|Gym
2026-05-17,Generator London,London,3.0,83,Hostel|Bar
2026-05-17,Ritz Paris,Paris,5.0,1776,Luxury|History
2026-05-17,Ibis Bastille,Paris,3.0,163,Basic|WiFi
2026-05-17,The Plaza,New York,5.0,1665,Iconic|Luxury
2026-05-17,Pod 51,New York,3.0,178,Budget|Rooftop
2026-05-18,The Ritz London,London,5.0,951,Luxury|Spa
2026-05-18,Strand Palace,London,4.0,275,Central|Gym
2026-05-18,Generator London,London,3.0,79,Hostel|Bar
2026-05-18,Ritz Paris,Paris,5.0,1445,Luxury|History
2026-05-18,Ibis Bastille,Paris,3.0,110,Basic|WiFi
2026-05-18,The Plaza,New York,5.0,1339,Iconic|Luxury
2026-05-18,Pod 51,New York,3.0,149,Budget|Rooftop
2026-05-19,The Ritz London,London,5.0,964,Luxury|Spa
2026-05-19,Strand Palace,London,4.0,239,Central|Gym
2026-05-19,Generator London,London,3.0,50,Hostel|Bar
2026-05-19,Ritz Paris,Paris,5.0,1416,Luxury|History
2026-05-19,Ibis Bastille,Paris,3.0,114,Basic|WiFi
2026-05-19,The Plaza,New York,5.0,1344,Iconic|Luxury
2026-05-19,Pod 51,New York,3.0,113,Budget|Rooftop
2026-05-20,The Ritz London,London,5.0,978,Luxury|Spa
2026-05-20,Strand Palace,London,4.0,256,Central|Gym
2026-05-20,Generator London,London,3.0,80,Hostel|Bar
2026-05-20,Ritz Paris,Paris,5.0,1449,Luxury|History
2026-05-20,Ibis Bastille,Paris,3.0,128,Basic|WiFi
2026-05-20,The Plaza,New York,5.0,1290,Iconic|Luxury
2026-05-20,Pod 51,New York,3.0,123,Budget|Rooftop
2026-05-21,The Ritz London,London,5.0,961,Luxury|Spa
2026-05-21,Strand Palace,London,4.0,244,Central|Gym
2026-05-21,Generator London,London,3.0,84,Hostel|Bar
2026-05-21,Ritz Paris,Paris,5.0,1434,Luxury|History
2026-05-21,Ibis Bastille,Paris,3.0,92,Basic|WiFi
2026-05-21,The Plaza,New York,5.0,1309,Iconic|Luxury
2026-05-21,Pod 51,New York,3.0,163,Budget|Rooftop
2026-05-22,The Ritz London,London,5.0,1186,Luxury|Spa
2026-05-22,Strand Palace,London,4.0,295,Central|Gym
2026-05-22,Generator London,London,3.0,70,Hostel|Bar
2026-05-22,Ritz Paris,Paris,5.0,1753,Luxury|History
2026-05-22,Ibis Bastille,Paris,3.0,164,Basic|WiFi
2026-05-22,The Plaza,New York,5.0,1631,Iconic|Luxury
2026-05-22,Pod 51,New York,3.0,193,Budget|Rooftop
2026-05-23,The Ritz London,London,5.0,1185,Luxury|Spa
2026-05-23,Strand Palace,London,4.0,332,Central|Gym
2026-05-23,Generator London,London,3.0,93,Hostel|Bar
2026-05-23,Ritz Paris,Paris,5.0,1764,Luxury|History
2026-05-23,Ibis Bastille,Paris,3.0,151,Basic|WiFi
2026-05-23,The Plaza,New York,5.0,1638,Iconic|Luxury
2026-05-23,Pod 51,New York,3.0,147,Budget|Rooftop
2026-05-24,The Ritz London,London,5.0,1179,Luxury|Spa
2026-05-24,Strand Palace,London,4.0,299,Central|Gym
2026-05-24,Generator London,London,3.0,54,Hostel|Bar
2026-05-24,Ritz Paris,Paris,5.0,1747,Luxury|History
2026-05-24,Ibis Bastille,Paris,3.0,125,Basic|WiFi
2026-05-24,The Plaza,New York,5.0,1629,Iconic|Luxury
2026-05-24,Pod 51,New York,3.0,180,Budget|Rooftop
2026-05-25,The Ritz London,London,5.0,940,Luxury|Spa
2026-05-25,Strand Palace,London,4.0,234,Central|Gym
2026-05-25,Generator London,London,3.0,64,Hostel|Bar
2026-05-25,Ritz Paris,Paris,5.0,1399,Luxury|History
2026-05-25,Ibis Bastille,Paris,3.0,112,Basic|WiFi
2026-05-25,The Plaza,New York,5.0,1319,Iconic|Luxury
2026-05-25,Pod 51,New York,3.0,157,Budget|Rooftop
2026-05-26,The Ritz London,London,5.0,994,Luxury|Spa
2026-05-26,Strand Palace,London,4.0,260,Central|Gym
2026-05-26,Generator London,London,3.0,90,Hostel|Bar
2026-05-26,Ritz Paris,Paris,5.0,1431,Luxury|History
2026-05-26,Ibis Bastille,Paris,3.0,109,Basic|WiFi
2026-05-26,The Plaza,New York,5.0,1299,Iconic|Luxury
2026-05-26,Pod 51,New York,3.0,129,Budget|Rooftop
2026-05-27,The Ritz London,London,5.0,968,Luxury|Spa
2026-05-27,Strand Palace,London,4.0,251,Central|Gym
2026-05-27,Generator London,London,3.0,42,Hostel|Bar
2026-05-27,Ritz Paris,Paris,5.0,1424,Luxury|History
2026-05-27,Ibis Bastille,Paris,3.0,123,Basic|WiFi
2026-05-27,The Plaza,New York,5.0,1292,Iconic|Luxury
2026-05-27,Pod 51,New York,3.0,124,Budget|Rooftop
2026-05-28,The Ritz London,London,5.0,951,Luxury|Spa
2026-05-28,Strand Palace,London,4.0,232,Central|Gym
2026-05-28,Generator London,London,3.0,76,Hostel|Bar
2026-05-28,Ritz Paris,Paris,5.0,1397,Luxury|History
2026-05-28,Ibis Bastille,Paris,3.0,92,Basic|WiFi
2026-05-28,The Plaza,New York,5.0,1346,Iconic|Luxury
2026-05-28,Pod 51,New York,3.0,139,Budget|Rooftop
2026-05-29,The Ritz London,London,5.0,1188,Luxury|Spa
2026-05-29,Strand Palace,London,4.0,321,Central|Gym
2026-05-29,Generator London,London,3.0,95,Hostel|Bar
2026-05-29,Ritz Paris,Paris,5.0,1741,Luxury|History
2026-05-29,Ibis Bastille,Paris,3.0,132,Basic|WiFi
2026-05-29,The Plaza,New York,5.0,1654,Iconic|Luxury
2026-05-29,Pod 51,New York,3.0,152,Budget|Rooftop
2026-05-30,The Ritz London,London,5.0,1208,Luxury|Spa
2026-05-30,Strand Palace,London,4.0,277,Central|Gym
2026-05-30,Generator London,London,3.0,108,Hostel|Bar
2026-05-30,Ritz Paris,Paris,5.0,1747,Luxury|History
2026-05-30,Ibis Bastille,Paris,3.0,149,Basic|WiFi
2026-05-30,The Plaza,New York,5.0,1641,Iconic|Luxury
2026-05-31,The Ritz London,London,5.0,1235,Luxury|Spa
2026-05-31,Strand Palace,London,4.0,318,Central|Gym
2026-05-31,Generator London,London,3.0,53,Hostel|Bar
2026-05-31,Ritz Paris,Paris,5.0,1788,Luxury|History
2026-05-31,Ibis Bastille,Paris,3.0,124,Basic|WiFi
2026-05-31,The Plaza,New York,5.0,1660,Iconic|Luxury
2026-05-31,Pod 51,New York,3.0,156,Budget|Rooftop
2026-06-01,The Ritz London,London,5.0,949,Luxury|Spa
2026-06-01,Strand Palace,London,4.0,270,Central|Gym
2026-06-01,Generator London,London,3.0,41,Hostel|Bar
2026-06-01,Ritz Paris,Paris,5.0,1394,Luxury|History
2026-06-01,Ibis Bastille,Paris,3.0,137,Basic|WiFi
2026-06-01,The Plaza,New York,5.0,1339,Iconic|Luxury
2026-06-01,Pod 51,New York,3.0,127,Budget|Rooftop
2026-06-02,The Ritz London,London,5.0,966,Luxury|Spa
2026-06-02,Strand Palace,London,4.0,244,Central|Gym
2026-06-02,Generator London,London,3.0,92,Hostel|Bar
2026-06-02,Ritz Paris,Paris,5.0,1428,Luxury|History
2026-06-02,Ibis Bastille,Paris,3.0,149,Basic|WiFi
2026-06-02,The Plaza,New York,5.0,1343,Iconic|Luxury
2026-06-02,Pod 51,New York,3.0,156,Budget|Rooftop
2026-06-03,The Ritz London,London,5.0,980,Luxury|Spa
2026-06-03,Strand Palace,London,4.0,221,Central|Gym
2026-06-03,Generator London,London,3.0,56,Hostel|Bar
2026-06-03,Ritz Paris,Paris,5.0,1417,Luxury|History
2026-06-03,Ibis Bastille,Paris,3.0,106,Basic|WiFi
2026-06-03,The Plaza,New York,5.0,1314,Iconic|Luxury
2026-06-03,Pod 51,New York,3.0,153,Budget|Rooftop
2026-06-04,The Ritz London,London,5.0,976,Luxury|Spa
2026-06-04,Strand Palace,London,4.0,248,Central|Gym
2026-06-04,Generator London,London,3.0,76,Hostel|Bar
2026-06-04,Ritz Paris,Paris,5.0,1435,Luxury|History
2026-06-04,Ibis Bastille,Paris,3.0,91,Basic|WiFi
2026-06-04,The Plaza,New York,5.0,1348,Iconic|Luxury
2026-06-04,Pod 51,New York,3.0,124,Budget|Rooftop
2026-06-05,The Ritz London,London,5.0,1201,Luxury|Spa
2026-06-05,Strand Palace,London,4.0,308,Central|Gym
2026-06-05,Generator London,London,3.0,74,Hostel|Bar
2026-06-05,Ritz Paris,Paris,5.0,1794,Luxury|History
2026-06-05,Ibis Bastille,Paris,3.0,138,Basic|WiFi
2026-06-05,The Plaza,New York,5.0,1642,Iconic|Luxury
2026-06-05,Pod 51,New York,3.0,181,Budget|Rooftop
2026-06-06,The Ritz London,London,5.0,1208,Luxury|Spa
2026-06-06,Strand Palace,London,4.0,317,Central|Gym
2026-06-06,Generator London,London,3.0,77,Hostel|Bar
2026-06-06,Ritz Paris,Paris,5.0,1786,Luxury|History
2026-06-06,Ibis Bastille,Paris,3.0,146,Basic|WiFi
2026-06-06,The Plaza,New York,5.0,1644,Iconic|Luxury
2026-06-06,Pod 51,New York,3.0,181,Budget|Rooftop
2026-06-07,Strand Palace,London,4.0,319,Central|Gym
2026-06-07,Generator London,London,3.0,112,Hostel|Bar
2026-06-07,Ritz Paris,Paris,5.0,1741,Luxury|History
2026-06-07,Ibis Bastille,Paris,3.0,139,Basic|WiFi
2026-06-07,Pod 51,New York,3.0,141,Budget|Rooftop
2026-06-08,The Ritz London,London,5.0,945,Luxury|Spa
2026-06-08,Strand Palace,London,4.0,259,Central|Gym
2026-06-08,Generator London,London,3.0,85,Hostel|Bar
2026-06-08,Ritz Paris,Paris,5.0,1403,Luxury|History
2026-06-08,Ibis Bastille,Paris,3.0,112,Basic|WiFi
2026-06-08,The Plaza,New York,5.0,1294,Iconic|Luxury
2026-06-08,Pod 51,New York,3.0,123,Budget|Rooftop
2026-06-09,The Ritz London,London,5.0,951,Luxury|Spa
2026-06-09,Strand Palace,London,4.0,268,Central|Gym
2026-06-09,Generator London,London,3.0,91,Hostel|Bar
2026-06-09,Ritz Paris,Paris,5.0,1409,Luxury|History
2026-06-09,Ibis Bastille,Paris,3.0,112,Basic|WiFi
2026-06-09,The Plaza,New York,5.0,1347,Iconic|Luxury
2026-06-09,Pod 51,New York,3.0,116,Budget|Rooftop
2026-06-10,The Ritz London,London,5.0,994,Luxury|Spa
2026-06-10,Strand Palace,London,4.0,276,Central|Gym
2026-06-10,Generator London,London,3.0,85,Hostel|Bar
2026-06-10,Ritz Paris,Paris,5.0,1439,Luxury|History
2026-06-10,Ibis Bastille,Paris,3.0,142,Basic|WiFi
2026-06-10,The Plaza,New York,5.0,1337,Iconic|Luxury
2026-06-10,Pod 51,New York,3.0,163,Budget|Rooftop
2026-06-11,The Ritz London,London,5.0,956,Luxury|Spa
2026-06-11,Strand Palace,London,4.0,220,Central|Gym
2026-06-11,Generator London,London,3.0,83,Hostel|Bar
2026-06-11,Ritz Paris,Paris,5.0,1407,Luxury|History
2026-06-11,Ibis Bastille,Paris,3.0,97,Basic|WiFi
2026-06-11,The Plaza,New York,5.0,1315,Iconic|Luxury
2026-06-11,Pod 51,New York,3.0,163,Budget|Rooftop
2026-06-12,Strand Palace,London,4.0,327,Central|Gym
2026-06-12,Generator London,London,3.0,74,Hostel|Bar
2026-06-12,Ritz Paris,Paris,5.0,1794,Luxury|History
2026-06-12,Ibis Bastille,Paris,3.0,174,Basic|WiFi
2026-06-12,The Plaza,New York,5.0,1635,Iconic|Luxury
2026-06-12,Pod 51,New York,3.0,180,Budget|Rooftop
2026-06-13,The Ritz London,London,5.0,1189,Luxury|Spa
2026-06-13,Strand Palace,London,4.0,322,Central|Gym
2026-06-13,Generator London,London,3.0,111,Hostel|Bar
2026-06-13,Ritz Paris,Paris,5.0,1742,Luxury|History
2026-06-13,Ibis Bastille,Paris,3.0,171,Basic|WiFi
2026-06-13,The Plaza,New York,5.0,1659,Iconic|Luxury
2026-06-13,Pod 51,New York,3.0,141,Budget|Rooftop
2026-06-14,The Ritz London,London,5.0,1234,Luxury|Spa
2026-06-14,Strand Palace,London,4.0,311,Central|Gym
2026-06-14,Generator London,London,3.0,95,Hostel|Bar
2026-06-14,Ritz Paris,Paris,5.0,1753,Luxury|History
2026-06-14,Ibis Bastille,Paris,3.0,153,Basic|WiFi
2026-06-14,The Plaza,New York,5.0,1618,Iconic|Luxury
2026-06-14,Pod 51,New York,3.0,177,Budget|Rooftop
2026-06-15,The Ritz London,London,5.0,993,Luxury|Spa
2026-06-15,Strand Palace,London,4.0,223,Central|Gym
2026-06-15,Generator London,London,3.0,56,Hostel|Bar
2026-06-15,Ritz Paris,Paris,5.0,1428,Luxury|History
2026-06-15,Ibis Bastille,Paris,3.0,125,Basic|WiFi
2026-06-15,The Plaza,New York,5.0,1319,Iconic|Luxury
2026-06-15,Pod 51,New York,3.0,150,Budget|Rooftop
2026-06-16,The Ritz London,London,5.0,975,Luxury|Spa
2026-06-16,Strand Palace,London,4.0,237,Central|Gym
2026-06-16,Generator London,London,3.0,54,Hostel|Bar
2026-06-16,Ritz Paris,Paris,5.0,1420,Luxury|History
2026-06-16,Ibis Bastille,Paris,3.0,142,Basic|WiFi
2026-06-16,The Plaza,New York,5.0,1311,Iconic|Luxury
2026-06-16,Pod 51,New York,3.0,147,Budget|Rooftop
2026-06-17,The Ritz London,London,5.0,972,Luxury|Spa
2026-06-17,Strand Palace,London,4.0,268,Central|Gym
2026-06-17,Generator London,London,3.0,51,Hostel|Bar
2026-06-17,Ritz Paris,Paris,5.0,1411,Luxury|History
2026-06-17,Ibis Bastille,Paris,3.0,124,Basic|WiFi
2026-06-17,The Plaza,New York,5.0,1327,Iconic|Luxury
2026-06-17,Pod 51,New York,3.0,151,Budget|Rooftop
2026-06-18,The Ritz London,London,5.0,948,Luxury|Spa
2026-06-18,Strand Palace,London,4.0,278,Central|Gym
2026-06-18,Generator London,London,3.0,57,Hostel|Bar
2026-06-18,Ritz Paris,Paris,5.0,1433,Luxury|History
2026-06-18,Ibis Bastille,Paris,3.0,124,Basic|WiFi
2026-06-18,The Plaza,New York,5.0,1312,Iconic|Luxury
2026-06-18,Pod 51,New York,3.0,132,Budget|Rooftop
2026-06-19,The Ritz London,London,5.0,1177,Luxury|Spa
2026-06-19,Strand Palace,London,4.0,337,Central|Gym
2026-06-19,Generator London,London,3.0,59,Hostel|Bar
2026-06-19,Ritz Paris,Paris,5.0,1771,Luxury|History
2026-06-19,Ibis Bastille,Paris,3.0,151,Basic|WiFi
2026-06-19,The Plaza,New York,5.0,1626,Iconic|Luxury
2026-06-19,Pod 51,New York,3.0,157,Budget|Rooftop
2026-06-20,The Ritz London,London,5.0,1203,Luxury|Spa
2026-06-20,Generator London,London,3.0,80,Hostel|Bar
2026-06-20,Ritz Paris,Paris,5.0,1773,Luxury|History
2026-06-20,Ibis Bastille,Paris,3.0,170,Basic|WiFi
2026-06-20,The Plaza,New York,5.0,1673,Iconic|Luxury
2026-06-20,Pod 51,New York,3.0,180,Budget|Rooftop
2026-06-21,The Ritz London,London,5.0,1177,Luxury|Spa
2026-06-21,Strand Palace,London,4.0,324,Central|Gym
2026-06-21,Generator London,London,3.0,93,Hostel|Bar
2026-06-21,Ritz Paris,Paris,5.0,1773,Luxury|History
2026-06-21,Ibis Bastille,Paris,3.0,155,Basic|WiFi
2026-06-21,The Plaza,New York,5.0,1648,Iconic|Luxury
2026-06-21,Pod 51,New York,3.0,157,Budget|Rooftop
2026-06-22,The Ritz London,London,5.0,977,Luxury|Spa
2026-06-22,Strand Palace,London,4.0,266,Central|Gym
2026-06-22,Generator London,London,3.0,56,Hostel|Bar
2026-06-22,Ritz Paris,Paris,5.0,1401,Luxury|History
2026-06-22,Ibis Bastille,Paris,3.0,106,Basic|WiFi
2026-06-22,The Plaza,New York,5.0,1343,Iconic|Luxury
2026-06-22,Pod 51,New York,3.0,115,Budget|Rooftop
2026-06-23,The Ritz London,London,5.0,989,Luxury|Spa
2026-06-23,Strand Palace,London,4.0,279,Central|Gym
2026-06-23,Generator London,London,3.0,56,Hostel|Bar
2026-06-23,Ritz Paris,Paris,5.0,1392,Luxury|History
2026-06-23,Ibis Bastille,Paris,3.0,120,Basic|WiFi
2026-06-23,The Plaza,New York,5.0,1311,Iconic|Luxury
2026-06-23,Pod 51,New York,3.0,125,Budget|Rooftop
2026-06-24,The Ritz London,London,5.0,958,Luxury|Spa
2026-06-24,Strand Palace,London,4.0,236,Central|Gym
2026-06-24,Generator London,London,3.0,40,Hostel|Bar
2026-06-24,Ritz Paris,Paris,5.0,1391,Luxury|History
2026-06-24,Ibis Bastille,Paris,3.0,110,Basic|WiFi
2026-06-24,The Plaza,New York,5.0,1309,Iconic|Luxury
2026-06-24,Pod 51,New York,3.0,141,Budget|Rooftop
2026-06-25,The Ritz London,London,5.0,971,Luxury|Spa
2026-06-25,Strand Palace,London,4.0,266,Central|Gym
2026-06-25,Generator London,London,3.0,86,Hostel|Bar
2026-06-25,Ritz Paris,Paris,5.0,1428,Luxury|History
2026-06-25,Ibis Bastille,Paris,3.0,112,Basic|WiFi
2026-06-25,The Plaza,New York,5.0,1315,Iconic|Luxury
2026-06-25,Pod 51,New York,3.0,112,Budget|Rooftop
2026-06-26,Strand Palace,London,4.0,305,Central|Gym
2026-06-26,Generator London,London,3.0,111,Hostel|Bar
2026-06-26,Ritz Paris,Paris,5.0,1743,Luxury|History
2026-06-26,Ibis Bastille,Paris,3.0,172,Basic|WiFi
2026-06-26,The Plaza,New York,5.0,1637,Iconic|Luxury
2026-06-26,Pod 51,New York,3.0,153,Budget|Rooftop
2026-06-27,The Ritz London,London,5.0,1190,Luxury|Spa
2026-06-27,Ritz Paris,Paris,5.0,1776,Luxury|History
2026-06-27,Ibis Bastille,Paris,3.0,149,Basic|WiFi
2026-06-27,The Plaza,New York,5.0,1669,Iconic|Luxury
2026-06-27,Pod 51,New York,3.0,151,Budget|Rooftop
2026-06-28,The Ritz London,London,5.0,1234,Luxury|Spa
2026-06-28,Strand Palace,London,4.0,332,Central|Gym
2026-06-28,Generator London,London,3.0,54,Hostel|Bar
2026-06-28,Ritz Paris,Paris,5.0,1793,Luxury|History
2026-06-28,The Plaza,New York,5.0,1637,Iconic|Luxury
2026-06-28,Pod 51,New York,3.0,162,Budget|Rooftop
2026-06-29,The Ritz London,London,5.0,968,Luxury|Spa
2026-06-29,Strand Palace,London,4.0,235,Central|Gym
2026-06-29,Generator London,London,3.0,79,Hostel|Bar
2026-06-29,Ritz Paris,Paris,5.0,1442,Luxury|History
2026-06-29,Ibis Bastille,Paris,3.0,96,Basic|WiFi
2026-06-29,The Plaza,New York,5.0,1348,Iconic|Luxury
2026-06-29,Pod 51,New York,3.0,140,Budget|Rooftop
2026-06-30,The Ritz London,London,5.0,996,Luxury|Spa
2026-06-30,Strand Palace,London,4.0,220,Central|Gym
2026-06-30,Generator London,London,3.0,70,Hostel|Bar
2026-06-30,Ritz Paris,Paris,5.0,1401,Luxury|History
2026-06-30,Ibis Bastille,Paris,3.0,104,Basic|WiFi
2026-06-30,The Plaza,New York,5.0,1340,Iconic|Luxury
2026-06-30,Pod 51,New York,3.0,120,Budget|Rooftop
2026-07-01,The Ritz London,London,5.0,1357,Luxury|Spa
2026-07-01,Strand Palace,London,4.0,312,Central|Gym
2026-07-01,Generator London,London,3.0,107,Hostel|Bar
2026-07-01,The Plaza,New York,5.0,1816,Iconic|Luxury
2026-07-01,Pod 51,New York,3.0,186,Budget|Rooftop
2026-07-02,The Ritz London,London,5.0,1331,Luxury|Spa
2026-07-02,Generator London,London,3.0,68,Hostel|Bar
2026-07-02,Ritz Paris,Paris,5.0,1991,Luxury|History
2026-07-02,Ibis Bastille,Paris,3.0,174,Basic|WiFi
2026-07-02,The Plaza,New York,5.0,1814,Iconic|Luxury
2026-07-02,Pod 51,New York,3.0,183,Budget|Rooftop
2026-07-03,The Ritz London,London,5.0,1564,Luxury|Spa
2026-07-03,Generator London,London,3.0,93,Hostel|Bar
2026-07-03,Ritz Paris,Paris,5.0,2339,Luxury|History
2026-07-03,Pod 51,New York,3.0,219,Budget|Rooftop
2026-07-04,Strand Palace,London,4.0,396,Central|Gym
2026-07-04,Ritz Paris,Paris,5.0,2333,Luxury|History
2026-07-04,Ibis Bastille,Paris,3.0,214,Basic|WiFi
2026-07-04,The Plaza,New York,5.0,2137,Iconic|Luxury
2026-07-05,Generator London,London,3.0,111,Hostel|Bar
2026-07-05,Ibis Bastille,Paris,3.0,210,Basic|WiFi
2026-07-05,Pod 51,New York,3.0,198,Budget|Rooftop
2026-07-06,Ritz Paris,Paris,5.0,1955,Luxury|History
2026-07-06,The Plaza,New York,5.0,1809,Iconic|Luxury
2026-07-06,Pod 51,New York,3.0,197,Budget|Rooftop
2026-07-07,The Ritz London,London,5.0,1346,Luxury|Spa
2026-07-07,Generator London,London,3.0,101,Hostel|Bar
2026-07-07,Ibis Bastille,Paris,3.0,168,Basic|WiFi
2026-07-07,Pod 51,New York,3.0,182,Budget|Rooftop
2026-07-08,The Ritz London,London,5.0,1357,Luxury|Spa
2026-07-08,Strand Palace,London,4.0,347,Central|Gym
2026-07-08,Generator London,London,3.0,96,Hostel|Bar
2026-07-08,Ibis Bastille,Paris,3.0,171,Basic|WiFi
2026-07-08,The Plaza,New York,5.0,1835,Iconic|Luxury
2026-07-08,Pod 51,New York,3.0,198,Budget|Rooftop
2026-07-09,The Ritz London,London,5.0,1320,Luxury|Spa
2026-07-09,Strand Palace,London,4.0,330,Central|Gym
2026-07-09,Generator London,London,3.0,62,Hostel|Bar
2026-07-09,Ibis Bastille,Paris,3.0,183,Basic|WiFi
2026-07-10,The Ritz London,London,5.0,1572,Luxury|Spa
2026-07-10,Strand Palace,London,4.0,376,Central|Gym
2026-07-10,Generator London,London,3.0,84,Hostel|Bar
2026-07-10,Ritz Paris,Paris,5.0,2301,Luxury|History
2026-07-10,The Plaza,New York,5.0,2143,Iconic|Luxury
2026-07-10,Pod 51,New York,3.0,240,Budget|Rooftop
2026-07-11,Generator London,London,3.0,75,Hostel|Bar
2026-07-11,Ibis Bastille,Paris,3.0,172,Basic|WiFi
2026-07-11,The Plaza,New York,5.0,2161,Iconic|Luxury
2026-07-11,Pod 51,New York,3.0,199,Budget|Rooftop
2026-07-12,The Ritz London,London,5.0,1594,Luxury|Spa
2026-07-13,The Ritz London,London,5.0,1326,Luxury|Spa
2026-07-13,Strand Palace,London,4.0,314,Central|Gym
2026-07-13,Ritz Paris,Paris,5.0,2008,Luxury|History
2026-07-13,Ibis Bastille,Paris,3.0,166,Basic|WiFi
2026-07-13,The Plaza,New York,5.0,1858,Iconic|Luxury
2026-07-13,Pod 51,New York,3.0,215,Budget|Rooftop
2026-07-14,The Ritz London,London,5.0,1353,Luxury|Spa
2026-07-14,Generator London,London,3.0,113,Hostel|Bar
2026-07-14,Ibis Bastille,Paris,3.0,170,Basic|WiFi
2026-07-15,The Ritz London,London,5.0,1347,Luxury|Spa
2026-07-15,Strand Palace,London,4.0,339,Central|Gym
2026-07-15,Generator London,London,3.0,63,Hostel|Bar
2026-07-15,Ritz Paris,Paris,5.0,1984,Luxury|History
2026-07-15,Ibis Bastille,Paris,3.0,132,Basic|WiFi
2026-07-15,Pod 51,New York,3.0,215,Budget|Rooftop
2026-07-16,The Ritz London,London,5.0,1327,Luxury|Spa
2026-07-16,Strand Palace,London,4.0,369,Central|Gym
2026-07-16,Ritz Paris,Paris,5.0,1965,Luxury|History
2026-07-16,Ibis Bastille,Paris,3.0,153,Basic|WiFi
2026-07-16,The Plaza,New York,5.0,1822,Iconic|Luxury
2026-07-16,Pod 51,New York,3.0,184,Budget|Rooftop
2026-07-17,The Ritz London,London,5.0,1567,Luxury|Spa
2026-07-17,Strand Palace,London,4.0,395,Central|Gym
2026-07-17,Ritz Paris,Paris,5.0,2311,Luxury|History
2026-07-17,Ibis Bastille,Paris,3.0,185,Basic|WiFi
2026-07-17,The Plaza,New York,5.0,2164,Iconic|Luxury
2026-07-17,Pod 51,New York,3.0,189,Budget|Rooftop
2026-07-18,Strand Palace,London,4.0,383,Central|Gym
2026-07-18,Ritz Paris,Paris,5.0,2332,Luxury|History
2026-07-18,Ibis Bastille,Paris,3.0,189,Basic|WiFi
2026-07-18,Pod 51,New York,3.0,233,Budget|Rooftop
2026-07-19,Strand Palace,London,4.0,401,Central|Gym
2026-07-19,Ritz Paris,Paris,5.0,2319,Luxury|History
2026-07-19,Ibis Bastille,Paris,3.0,190,Basic|WiFi
2026-07-19,The Plaza,New York,5.0,2176,Iconic|Luxury
2026-07-19,Pod 51,New York,3.0,190,Budget|Rooftop
2026-07-20,The Ritz London,London,5.0,1335,Luxury|Spa
2026-07-20,Strand Palace,London,4.0,354,Central|Gym
2026-07-20,Generator London,London,3.0,109,Hostel|Bar
2026-07-20,Ritz Paris,Paris,5.0,1979,Luxury|History
2026-07-20,The Plaza,New York,5.0,1864,Iconic|Luxury
